INDICATIVO;ANO;MES;ALTITUD;C_X;C_Y;TMAX1;TMAX2;TMAX3;TMAX4;TMAX5;TMAX6;TMAX7;TMAX8;TMAX9;TMAX10;TMAX11;TMAX12;TMAX13;TMAX14;TMAX15;TMAX16;TMAX17;TMAX18;TMAX19;TMAX20;TMAX21;TMAX22;TMAX23;TMAX24;TMAX25;TMAX26;TMAX27;TMAX28;TMAX29;TMAX30;TMAX31
5060X;2023;7;1190;567903;4190655;276;296;325;321;305;286;300;315;360;387;395;368;357;353;338;332;358;386;371;343;322;319;366;334;329;287;310;320;356;367;353
6367B;2023;7;300;593512;4138723;295;292;311;358;306;321;326;323;329;;;423;316;316;345;329;338;353;412;348;374;326;354;390;350;328;329;317;319;350;314
6371I;2023;7;310;613139;4151101;300;320;320;330;310;320;330;330;350;350;380;410;330;330;340;350;350;370;400;350;350;330;340;370;350;330;330;330;340;350;320
7002Y;2023;7;26;625041;4142095;287;292;308;304;310;300;310;301;307;316;328;347;322;316;314;327;324;325;356;322;336;323;326;351;334;331;327;309;313;320;314
7007Y;2023;7;66;656224;4161583;312;308;315;318;325;327;347;320;331;357;345;353;353;330;335;362;362;365;357;360;356;363;346;337;362;353;351;332;331;337;335
7012C;2023;7;17;677630;4163463;293;290;297;286;315;320;327;298;317;340;330;345;335;307;300;341;331;356;314;351;366;342;334;312;354;333;340;305;300;313;318
7012D;2023;7;56;674483;4163767;291;299;299;296;304;311;314;307;320;329;330;357;323;313;319;330;322;352;356;337;375;337;;;349;323;330;322;319;325;316
7013;2023;7;10;678051;4162116;257;262;266;264;273;286;293;269;286;311;285;287;304;278;276;321;305;304;285;305;292;309;301;298;329;296;307;279;279;290;282
7019X;2023;7;2;701570;4167867;288;288;289;298;294;295;297;307;306;307;320;347;312;311;311;312;308;310;340;313;347;309;313;317;331;309;314;312;314;320;319
7020C;2023;7;205;664788;4186108;298;308;327;331;299;303;318;331;332;327;367;398;321;323;349;328;324;349;419;334;365;321;320;368;354;313;324;330;339;335;334
7023X;2023;7;140;661516;4177040;311;330;334;332;313;325;330;348;354;341;403;401;333;338;342;339;340;370;420;344;380;340;341;375;361;326;334;340;346;350;337
7026E;2023;7;50;676313;4173355;310;330;330;315;300;305;310;330;330;315;355;360;340;350;340;320;315;335;375;320;340;315;320;355;360;305;320;340;335;350;335
7026X;2023;7;50;679088;4178790;313;325;332;326;312;317;323;342;340;335;362;381;332;332;340;339;328;346;388;332;376;331;333;362;362;330;334;338;340;344;339
7031;2023;7;4;693425;4184666;285;285;280;320;294;300;300;305;300;309;316;345;315;305;340;315;304;314;350;315;360;315;312;356;337;310;315;284;330;305;310
7031X;2023;7;4;693232;4183489;291;291;297;325;297;302;303;311;304;308;310;346;322;311;348;319;314;317;360;316;368;319;317;356;342;317;316;315;333;319;326
7032;2023;7;19;694138;4189639;290;280;300;310;280;300;300;300;310;300;310;340;330;330;340;320;300;310;370;300;340;310;300;360;340;320;310;310;340;320;330
7038D;2023;7;3;702313;4208321;290;300;310;310;300;310;310;320;330;340;350;350;330;330;340;330;320;330;360;330;350;330;340;360;340;320;330;340;330;340;320
7077;2023;7;630;583237;4255674;350;340;360;370;360;300;340;350;360;390;420;410;380;380;390;370;390;420;420;390;380;360;370;380;350;320;370;390;410;400;390
7080X;2023;7;955;588668;4236074;299;292;312;336;292;292;306;316;335;353;350;385;328;322;345;316;348;372;383;342;334;314;338;358;331;295;312;324;351;358;339
7083;2023;7;360;606750;4246858;330;335;335;370;320;375;330;355;355;360;375;420;360;355;380;335;365;405;420;360;375;330;350;395;370;325;330;360;380;390;365
7092;2023;7;641;590800;4266454;350;330;340;370;320;330;330;350;370;370;410;410;380;380;390;360;390;410;418;390;380;340;360;380;370;330;350;360;400;400;380
7096B;2023;7;605;613027;4266745;326;330;338;355;319;308;324;342;355;377;397;401;349;344;364;331;361;390;398;345;357;326;343;374;354;312;327;346;371;370;352
7102;2023;7;670;630156;4274922;340;340;350;370;340;330;336;360;360;380;400;410;370;360;380;360;380;400;420;370;370;340;360;390;360;330;330;350;370;385;360
7103;2023;7;625;613674;4272049;340;340;340;370;340;325;330;350;380;380;410;410;370;365;390;390;380;415;410;365;310;350;360;380;380;335;340;360;385;385;370
7103Y;2023;7;615;614141;4271879;341;335;345;371;334;320;334;357;371;381;417;409;365;368;384;351;383;414;415;365;371;344;365;384;368;334;341;360;389;389;367
7113;2023;7;1150;578851;4225636;270;280;290;320;300;285;300;310;340;360;380;370;320;320;330;310;360;370;375;320;340;310;345;345;320;300;305;320;340;355;
7114C;2023;7;710;597290;4226145;330;330;340;360;310;310;320;310;350;360;380;430;340;340;370;370;370;380;400;330;350;340;350;390;350;310;340;340;380;380;380
7118C;2023;7;881;587644;4213520;300;314;330;348;309;309;313;332;352;382;395;401;341;337;375;341;388;399;390;360;357;329;349;382;355;317;327;346;364;371;354
7119A;2023;7;623;599265;4217785;305;310;320;340;300;310;310;325;340;360;370;400;330;325;380;320;360;380;380;350;340;315;350;360;350;300;330;350;340;360;345
7119B;2023;7;643;598441;4217783;313;326;339;359;314;318;320;340;355;371;390;420;352;341;395;334;396;394;405;365;363;331;369;378;374;322;347;348;368;381;360
7120C;2023;7;563;605682;4217064;320;330;345;360;315;320;330;340;365;380;380;420;345;350;365;335;380;395;400;345;355;325;360;370;355;315;340;345;370;365;355
7120E;2023;7;440;610630;4225792;340;340;350;380;330;330;340;360;370;400;400;430;360;360;380;340;380;410;410;340;370;340;370;380;370;330;380;370;400;380;
7121;2023;7;340;613754;4232124;350;330;330;370;320;320;360;360;370;380;390;440;360;360;370;340;370;400;420;330;370;330;350;400;370;310;330;360;390;380;360
7121A;2023;7;350;613580;4232593;338;346;343;381;326;326;348;359;369;387;385;441;355;357;378;345;370;406;418;334;379;344;354;404;370;327;342;359;388;381;365
7127X;2023;7;640;614477;4212074;320;322;329;348;303;309;318;331;354;396;393;421;327;333;350;319;347;384;402;370;344;316;333;370;353;300;332;331;351;350;339
7129;2023;7;312;622719;4231114;;360;370;380;350;340;;;370;390;410;440;380;;;350;380;400;430;340;;;360;390;370;340;340;;;390;380
7134;2023;7;340;631756;4243744;340;350;350;385;325;330;355;365;370;370;400;440;365;360;390;345;375;410;435;350;390;350;350;410;380;330;355;370;400;380;370
7137B;2023;7;660;649374;4268042;320;339;345;370;336;336;351;365;377;394;404;416;354;365;375;356;399;418;414;350;370;345;358;386;353;327;337;359;382;382;362
7138B;2023;7;485;645247;4258045;341;344;353;379;330;334;350;369;375;397;407;429;361;369;383;346;405;412;417;366;376;353;355;402;365;333;342;362;385;376;369
7139E;2023;7;538;655438;4257681;339;356;362;376;352;347;370;374;394;401;427;431;375;379;399;372;406;430;420;376;392;361;378;394;367;343;346;378;394;367;378
7145D;2023;7;265;641737;4232883;342;347;348;384;326;329;351;364;367;372;396;432;354;357;390;340;366;396;433;340;388;350;355;409;379;329;351;361;386;359;366
